city;country;iso2;population;id
Zhuji;China;CN;1157938;1156504227
Tegucigalpa;Honduras;HN;1157509;1340344059
Kigali;Rwanda;RW;1156663;1646923541
Samara;Russia;RU;1156659;1643205757
Yingtan;China;CN;1154223;1156301061
Edmonton;Canada;CA;1151635;1124290735
Raleigh;United States;US;1150010;1840014497
Bishkek;Kyrgyzstan;KG;1145044;1417191971
Bujumbura;Burundi;BI;1143202;1108101689
Guyuan;China;CN;1142142;1156817541
Leiyang;China;CN;1140675;1156057789
Krasnodar;Russia;RU;1138654;1643438227
Rostov;Russia;RU;1135968;1643013518
Maputo;Mozambique;MZ;1133200;1508074843
Bukavu;Congo (Kinshasa);CD;1133000;1180475821
Amritsar;India;IN;1132383;1356926507
Shagamu;Nigeria;NG;1132270;1566202131
Alīgarh;India;IN;1131160;1356076391
Zhangye;China;CN;1131016;1156180353
Ufa;Russia;RU;1128787;1643722928
Santo Domingo;Dominican Republic;DO;1128678;1214636202
Ulsan;Korea, South;KR;1127553;1410134602
Rongcheng;China;CN;1120822;1156102432
Tbilisi;Georgia;GE;1118035;1268203191
Guwāhāti;India;IN;1116267;1356593800
Fès;Morocco;MA;1112072;1504861997
Yingchuan;China;CN;1109782;1156748426
Ninh Bình;Vietnam;VN;1106913;1704442748
Yerevan;Armenia;AM;1106300;1051074169
Mwanza;Tanzania;TZ;1104521;1834011288
Omsk;Russia;RU;1104485;1643360863
Mexicali;Mexico;MX;1102342;1484788702
Sevilla;Spain;ES;1100000;1724991838
Ikare;Nigeria;NG;1099931;1566683694
Dingzhou;China;CN;1095986;1156656582
Tamale;Ghana;GH;1095808;1288890688
Yuyao;China;CN;1095000;1156221984
Goiânia;Brazil;BR;1093007;1076034054
Krasnoyarsk;Russia;RU;1092851;1643544975
Cologne;Germany;DE;1087353;1276015998
Ubungo;Tanzania;TZ;1086912;1834358621
Yicheng;China;CN;1082929;1156292419
Richmond;United States;US;1081248;1840001698
Kisangani;Congo (Kinshasa);CD;1081000;1180478201
Ezhou;China;CN;1079353;1156414637
Astana;Kazakhstan;KZ;1078362;1398516045
Zhufeng;China;CN;1078178;1156522825
Nezahualcóyotl;Mexico;MX;1077208;1484074285
Nouakchott;Mauritania;MR;1077169;1478414984
Hāora;India;IN;1077075;1356986516
Tongjin;Korea, South;KR;1076369;1410160862
Rānchi;India;IN;1073440;1356110588
Ciudad Nezahualcóyotl;Mexico;MX;1072676;1484016661
Gwalior;India;IN;1069276;1356363967
Ottawa;Canada;CA;1068821;1124399363
Haicheng;China;CN;1067905;1156052713
Jianguang;China;CN;1065641;1156545200
Goyang;Korea, South;KR;1061929;1410511255
Sendai;Japan;JP;1061177;1392457903
Xibeijie;China;CN;1055706;1156960560
Chandīgarh;India;IN;1055450;1356739179
Voronezh;Russia;RU;1051995;1643811064
Managua;Nicaragua;NI;1051236;1558296252
Zhongwei;China;CN;1046000;1156956616
Jiancheng;China;CN;1045900;1156775521
Mersin;Turkey;TR;1040507;1792520282
Shouguang;China;CN;1039205;1156787809
Liangshi;China;CN;1038416;1156366507
São Luís;Brazil;BR;1037775;1076819308
Jodhpur;India;IN;1033918;1356727084
Memphis;United States;US;1033394;1840015457
Matola;Mozambique;MZ;1032197;1508768577
Ogbomoso;Nigeria;NG;1032000;1566373448
Sanya;China;CN;1031396;1156373900
Rangapukur;Bangladesh;BD;1031388;1050032005
Ashgabat;Turkmenistan;TM;1030063;1795049992
Enugu;Nigeria;NG;1029400;1566212729
Linhai;China;CN;1028813;1156451663
Perm;Russia;RU;1026908;1643294442
Shubrā al Khaymah;Egypt;EG;1025569;1818909612
Monrovia;Liberia;LR;1021762;1430477826
Islamabad;Pakistan;PK;1014825;1586306717
Xinyi;China;CN;1013900;1156936644
Thủ Đức;Vietnam;VN;1013795;1704361621
Āqchah;Afghanistan;AF;1012000;1004364776
Odesa;Ukraine;UA;1010537;1804178102
Raipur;India;IN;1010087;1356374983
Namangan;Uzbekistan;UZ;1010000;1860894033
Changwon;Korea, South;KR;1009998;1410592618
Arequipa;Peru;PE;1008290;1604723954
Tshikapa;Congo (Kinshasa);CD;1006387;1180581239
Volgograd;Russia;RU;1004763;1643577201
Morelia;Mexico;MX;1002461;1484669072
Kota;India;IN;1001694;1356820310
Quetta;Pakistan;PK;1001205;1586556108
Oklahoma City;United States;US;1000207;1840020428
Domaa-Ahenkro;Ghana;GH;1000000;1288459533
Bareilly;India;IN;1000000;1356698199
Liaoyuan;China;CN;996903;1156249772
Stockholm;Sweden;SE;995574;1752425602
Bordeaux;France;FR;994920;1250449238
Taixing;China;CN;990200;1156331200
Lilongwe;Malawi;MW;989318;1454688499
Port-au-Prince;Haiti;HT;987310;1332401940
Esenyurt;Turkey;TR;983571;1792759121
Pekanbaru;Indonesia;ID;983356;1360422679
Bogor;Indonesia;ID;982469;1360771925
Ciudad Guayana;Venezuela;VE;978202;1862889027
Chiba;Japan;JP;975014;1392107144
Kirkuk;Iraq;IQ;975000;1368344172
Shuizhai;China;CN;973197;1156462734
Qianxi;China;CN;970700;1156919716
Hartford;United States;US;969171;1840004773
Dnipro;Ukraine;UA;968502;1804152933
Baishan;China;CN;968373;1156960624
Nārāyanganj;Bangladesh;BD;967951;1050424421
Gqeberha;South Africa;ZA;967677;1710918997
Huilong;China;CN;967313;1156485081
Málaga;Spain;ES;967250;1724397372
Marrakech;Morocco;MA;966987;1504172585
Louisville;United States;US;965005;1840030815
Cebu City;Philippines;PH;964169;1608136151
Asmara;Eritrea;ER;963000;1232791236
Coimbatore;India;IN;959823;1356999503
Maceió;Brazil;BR;957916;1076440479
Nada;China;CN;954259;1156911678
Fangchenggang;China;CN;953300;1156532454
Solāpur;India;IN;951558;1356314385
Freetown;Sierra Leone;SL;951000;1694085071
Kaiyuan;China;CN;950939;1156441554
Buffalo;United States;US;949547;1840000386
Santo Domingo Este;Dominican Republic;DO;948855;1214664832
Vientiane;Laos;LA;948487;1418732714
Kermānshāh;Iran;IR;946651;1364535690
Kibanseke Première;Congo (Kinshasa);CD;946372;1180763985
Seberang Jaya;Malaysia;MY;946092;1458417183
Sale;Morocco;MA;945101;1504989034
Hubli;India;IN;943788;1356422270
El Alto;Bolivia;BO;943000;1068007058
Çankaya;Turkey;TR;942553;1792458894
Hwasu-dong;Korea, South;KR;941489;1410037247
Yingcheng;China;CN;941325;1156012356
Fort Worth;United States;US;941311;1840020696
Setagaya;Japan;JP;940071;1392792380
Keçiören;Turkey;TR;939279;1792127988
Luocheng;China;CN;936931;1156138895
Jerusalem;Israel;IL;936425;1376261644
Khartoum North;Sudan;SD;936349;1729318628
Meishan;China;CN;936000;1156023073
Mushin;Nigeria;NG;935400;1566329100
Trujillo;Peru;PE;935147;1604613706
Kitakyūshū;Japan;JP;935084;1392003140
Aguascalientes;Mexico;MX;934424;1484666646
Khulna;Bangladesh;BD;928891;1050667339
Chihuahua;Mexico;MX;925762;1484335603
Bridgeport;United States;US;921660;1840004836
Xin’an;China;CN;920628;1156236053
Mysore;India;IN;920550;1356779323
Kashgar;China;CN;920000;1156113193
Sŏngnam;Korea, South;KR;918771;1410622472
New Orleans;United States;US;918752;1840001839
Trichinopoly;India;IN;916857;1356884472
Cartagena;Colombia;CO;914552;1170886102
Qingzhou;China;CN;914047;1156874864
Naples;Italy;IT;913462;1380646673
Santiago del Estero;Argentina;AR;911506;1032492280
Naucalpan de Juárez;Mexico;MX;910407;1484850125
Masbate;Philippines;PH;908920;1608802236
Owerri;Nigeria;NG;908109;1566679132
Taishan;China;CN;907744;1156105450
Jiaozhou;China;CN;907500;1156752602
Wuchuan;China;CN;907354;1156198103
Wafangdian;China;CN;905082;1156476417
La Plata;Argentina;AR;904789;1032403831
Bobo-Dioulasso;Burkina Faso;BF;903887;1854348796
Ad Dammām;Saudi Arabia;SA;903312;1682452296
Hanchuan;China;CN;903296;1156149248
Quzhou;China;CN;902767;1156180376
Donetsk;Ukraine;UA;901645;1804963805
Ashmūn;Egypt;EG;901191;1818251892
Bunia;Congo (Kinshasa);CD;900666;1180006418
Wuchang;China;CN;897705;1156065450
São Gonçalo;Brazil;BR;896744;1076485783
Hengzhou;China;CN;896099;1156041202
Feicheng;China;CN;894115;1156303834
Bucaramanga;Colombia;CO;893040;1170940590
Cazenga;Angola;AO;892401;1024791607
Mérida;Mexico;MX;892363;1484396779
Hegang;China;CN;891271;1156541759
Osmangazi;Turkey;TR;891250;1792498117
Morādābād;India;IN;889810;1356269375
Bangui;Central African Republic;CF;889231;1140080881
Abeokuta;Nigeria;NG;888924;1566979497
Cancún;Mexico;MX;888797;1484010310
Zaoyang;China;CN;888794;1156197076
Dongtai;China;CN;888410;1156536785
Antipolo;Philippines;PH;887399;1608824345
Taguig City;Philippines;PH;886722;1608766695
Tabūk;Saudi Arabia;SA;886036;1682590992
Xishan;China;CN;885987;1156155575
Zhoushan;China;CN;882932;1156200283
Panama City;Panama;PA;880691;1591672475
Tucson;United States;US;879871;1840022101
Yichun;China;CN;878881;1156757274
As Sulaymānīyah;Iraq;IQ;878146;1368735317
Klang;Malaysia;MY;878000;1458509635
Tiruppūr;India;IN;877778;1356539761
Marseille;France;FR;877215;1250774071
Gurgaon;India;IN;876824;1356836043
Yangchun;China;CN;875896;1156787307
Ar Ramādī;Iraq;IQ;874543;1368838855
Hai’an;China;CN;874334;1156332302
Jalandhar;India;IN;873725;1356494816
Daye;China;CN;871214;1156255811
Zhongxiang;China;CN;868897;1156631720
Gaomi;China;CN;868715;1156673331
Teresina;Brazil;BR;868075;1076727667
Lhasa;China;CN;867891;1156369972
Ipoh;Malaysia;MY;866772;1458423505
Saltillo;Mexico;MX;864431;1484107245
Aden;Yemen;YE;863000;1887867886
El Paso;United States;US;862494;1840023252
Gongzhuling;China;CN;862313;1156696810
Lianyuan;China;CN;862099;1156490109
Ikeja;Nigeria;NG;861300;1566486388
Tyumen;Russia;RU;861100;1643040435
Cochabamba;Bolivia;BO;856198;1068793894
Portsmouth;United Kingdom;GB;855679;1826964096
Southampton;United Kingdom;GB;855569;1826602892
Hermosillo;Mexico;MX;855563;1484015319
Cheongju;Korea, South;KR;852018;1410964361
Shache;China;CN;851374;1156278934
Thanh Hóa;Vietnam;VN;850000;1704016079
Macheng;China;CN;849090;1156949639
Akure;Nigeria;NG;847903;1566568277
Ilorin;Nigeria;NG;847582;1566480168
Erbil;Iraq;IQ;846000;1368578192
Kathmandu;Nepal;NP;845767;1524589448
Turin;Italy;IT;841600;1380244627
Anqiu;China;CN;840553;1156592047
Yuci;China;CN;840000;1156177817
Dehui;China;CN;839786;1156898134
Pietermaritzburg;South Africa;ZA;839327;1710690280
Durban;South Africa;ZA;838634;1710149138
Saratov;Russia;RU;838042;1643556540
Bhubaneshwar;India;IN;837737;1356140143
Yushu;China;CN;836098;1156326773
João Pessoa;Brazil;BR;833932;1076922014
Samarinda;Indonesia;ID;831460;1360684979
Omaha;United States;US;826161;1840009315
Qingping;China;CN;826031;1156033855
Rongjiawan;China;CN;826000;1156795164
Weichanglu;China;CN;824708;1156194600
Sakai;Japan;JP;824408;1392003291
Eskişehir;Turkey;TR;820568;1792933981
Renqiu;China;CN;816401;1156943939
Wutong;China;CN;815848;1156182309
Barcelona;Venezuela;VE;815141;1862418619
Wu’an;China;CN;811631;1156729960
São Bernardo do Campo;Brazil;BR;810729;1076793227
McAllen;United States;US;810034;1840021024
Narela;India;IN;809913;1356542019
Bhayandar;India;IN;809378;1356019118
Culiacán;Mexico;MX;808416;1484516810
N’Djamena;Chad;TD;807000;1148708596
Xiashi;China;CN;806966;1156080077
Cúcuta;Colombia;CO;806378;1170743755
Danyang;China;CN;806300;1156578273
Dongyang;China;CN;804398;1156259752
Kraków;Poland;PL;804237;1616172264
Oran;Algeria;DZ;803329;1012126319
Pasig City;Philippines;PH;803159;1608278212
Thessaloníki;Greece;GR;802572;1300397999
Blantyre;Malawi;MW;800264;1454145012
Palermo;Colombia;CO;800000;1170614290
Qamdo;China;CN;798067;1156277802
Karīmnagar;India;IN;797447;1356578937
Libreville;Gabon;GA;797003;1266952885
Hejian;China;CN;795198;1156405731
Seyhan;Turkey;TR;795012;1792655353
Laiyang;China;CN;794986;1156207330
Querétaro;Mexico;MX;794789;1484604775
Wuxi;China;CN;791939;1156698595
Yiyang;China;CN;790676;1156142520
Niigata;Japan;JP;790646;1392913753
Vinh;Vietnam;VN;790000;1704960059
Puxi;China;CN;789300;1156046618
Hempstead;United States;US;789177;1840005293
Hamamatsu;Japan;JP;788211;1392174500
Zijinglu;China;CN;785242;1156086381
Kumila;Pakistan;PK;784711;1586024256
Xingyi;China;CN;783120;1156255316
Xingcheng;China;CN;779411;1156913008
Birmingham;United States;US;778756;1840006507
Ailan Mubage;China;CN;778047;1156279608
Lubango;Angola;AO;776249;1024669127
Frankfurt;Germany;DE;775790;1276054552
Homs;Syria;SY;775404;1760013934
Bilbao;Spain;ES;775000;1724331267
San Luis Potosí;Mexico;MX;772828;1484583620
Bucheon;Korea, South;KR;772450;1410428222
Fuyang;China;CN;771000;1156340393
Korla;China;CN;770000;1156965620
Khŭjand;Tajikistan;TJ;770000;1762372787
Hamhŭng;Korea, North;KP;768551;1408482040
Erzurum;Turkey;TR;767848;1792511957
Albuquerque;United States;US;767499;1840019176
Zagreb;Croatia;HR;767131;1191233290
Al ‘Ayn;United Arab Emirates;AE;766936;1784674685
Dodoma;Tanzania;TZ;765179;1834288497
Pikine;Senegal;SN;764597;1686165071
Patiāla;India;IN;763280;1356458416
Bahawalpur;Pakistan;PK;762111;1586038700
Qingnian;China;CN;760781;1156689964
Sanhe;China;CN;760107;1156476348
Kaduna;Nigeria;NG;760084;1566368729
Winnipeg;Canada;CA;758515;1124224963
Baardheere;Somalia;SO;755500;1706822684
Shīshgarh;India;IN;753815;1356494610
Leping;China;CN;753787;1156705082
Colombo;Sri Lanka;LK;752993;1144251314
Nerima;Japan;JP;752608;1392093402
Natal;Brazil;BR;751300;1076697777
Lichuan;China;CN;750670;1156302762
Pendik;Turkey;TR;750435;1792824929
Gdańsk;Poland;PL;749786;1616406372
Licheng;China;CN;749522;1156933354
Santo André;Brazil;BR;748919;1076625886
Andijon;Uzbekistan;UZ;747800;1860445095
Gaalkacyo;Somalia;SO;745000;1706067930
Ōta-ku;Japan;JP;744849;1392003511
Thiruvananthapuram;India;IN;743691;1356024354
Nampula;Mozambique;MZ;743000;1508958445
Zhuanghe;China;CN;742496;1156410076
Kyaukse;Burma;MM;741071;1104814217
Tulsa;United States;US;740620;1840021672
Chengguan;China;CN;740435;1156866870
Bağcılar;Turkey;TR;740069;1792374908
Bouaké;Côte d’Ivoire;CI;740000;1384983838
Cabinda;Angola;AO;739182;1024474012
Kumamoto;Japan;JP;738385;1392106283
Kermān;Iran;IR;738374;1364554896
Lingbao Chengguanzhen;China;CN;736300;1156837145
Orūmīyeh;Iran;IR;736224;1364158221
Quebec City;Canada;CA;733156;1124823933
Taihe;China;CN;732380;1156281983
Yanggok;Korea, South;KR;732376;1410188674
Zhongba;China;CN;731343;1156515985
Osogbo;Nigeria;NG;731000;1566395088
Sizhan;China;CN;730400;1156450911
Suohe;China;CN;730135;1156236948
Xiangxiang;China;CN;730103;1156524101
Hamilton;Canada;CA;729560;1124567288
Songyang;China;CN;729332;1156143149
Cagayan de Oro;Philippines;PH;728402;1608831546
Qian’an;China;CN;728160;1156315498
Shuangqiao;China;CN;727265;1156968311
Chaohucun;China;CN;727162;1156671495
Manama;Bahrain;BH;727000;1048989486
Zouping;China;CN;726722;1156817518
Charleston;United States;US;726389;1840015163
Uvira;Congo (Kinshasa);CD;726000;1180205443
Durgāpur;India;IN;726000;1356045686
An Najaf;Iraq;IQ;724700;1368003357
Fresno;United States;US;724547;1840020319
Cencheng;China;CN;724364;1156000460
Umraniye;Turkey;TR;723760;1792758804
Sorocaba;Brazil;BR;723574;1076758708
Guli;China;CN;723490;1156383681
Sagamihara;Japan;JP;722973;1392967248
Laixi;China;CN;720103;1156973102
Okayama;Japan;JP;720043;1392954750
Concepción;Chile;CL;719944;1152838958
San Pedro Sula;Honduras;HN;719064;1340568412
Mississauga;Canada;CA;717961;1124112672
Changsha;China;CN;717700;1156011120
Lviv;Ukraine;UA;717273;1804939658
Shihezi;China;CN;717000;1156232270
Valenzuela;Philippines;PH;714978;1608492120
Huambo;Angola;AO;713134;1024079828
Xichang;China;CN;712434;1156116456
Guangshui;China;CN;710900;1156267419
Zaporizhzhia;Ukraine;UA;710052;1804644752
Bhiwandi;India;IN;709665;1356763571
Gaoyou;China;CN;709572;1156235854
Chengxiang;China;CN;709500;1156254788
Bhīlwāra;India;IN;709483;1356077831
Oslo;Norway;NO;709037;1578324706
George Town;Malaysia;MY;708127;1458236750
Bristol;United Kingdom;GB;707412;1826921049
Zunhua;China;CN;707047;1156756935
Sahāranpur;India;IN;705478;1356139858
Yenimahalle;Turkey;TR;704652;1792692469
Warangal;India;IN;704570;1356851618
Nampo;Korea, North;KP;703317;1408358410
Dasmariñas;Philippines;PH;703141;1608418544
Shiliguri;India;IN;701489;1356724691
Boosaaso;Somalia;SO;700906;1706054548
Parachinar;Pakistan;PK;700000;1586337795
Latakia;Syria;SY;700000;1760555544
Tongchuan;China;CN;698322;1156849608
Xindi;China;CN;698188;1156263165
Edogawa;Japan;JP;697932;1392135698
General Santos;Philippines;PH;697315;1608171585
Ḩamāh;Syria;SY;696863;1760197502
Rochester;United States;US;694707;1840000373
Bauchi;Nigeria;NG;693700;1566483284
Salem;India;IN;693236;1356567087
Sinnūris;Egypt;EG;692701;1818442898
Cocody;Côte d’Ivoire;CI;692583;1384351512
Lokoja;Nigeria;NG;692050;1566772925
Guadalupe;Mexico;MX;691931;1484002410
Selçuklu;Turkey;TR;690667;1792683478
Karbalā’;Iraq;IQ;690100;1368597794
Borvāyeh-ye Al Bū ‘Azīz;Iran;IR;690000;1364441069
City of Parañaque;Philippines;PH;689992;1608379532
Taihecun;China;CN;689611;1156875484
Mamak;Turkey;TR;687535;1792465227
Jianshe;China;CN;687130;1156444449
Zaragoza;Spain;ES;686986;1724907391
Shishi;China;CN;685930;1156077046
Shizuoka;Japan;JP;685589;1392235505
Agege;Nigeria;NG;683600;1566564887
Mar del Plata;Argentina;AR;682605;1032456103
Adachi;Japan;JP;682326;1392464568
Pontianak;Indonesia;ID;680880;1360992394
Rasht;Iran;IR;679995;1364630382
Xigazê;China;CN;679771;1156107208
Cotonou;Benin;BJ;679012;1204955174
Tasikmalaya;Indonesia;ID;678027;1360027771
Kochi;India;IN;677381;1356707865
Soledad;Colombia;CO;676014;1170765625
Shanhu;China;CN;675226;1156029691
Gothenburg;Sweden;SE;674529;1752059374
Acapulco de Juárez;Mexico;MX;673478;1484463183
Gorakhpur;India;IN;673446;1356190221
Bahār;Iran;IR;673405;1364891653
Wrocław;Poland;PL;672929;1616108520
Murcia;Spain;ES;672773;1724107739
Pinghu;China;CN;671326;1156720536
Guankou;China;CN;671200;1156503907
Łódź;Poland;PL;670642;1616832750
Yatou;China;CN;670251;1156009046
Denpasar;Indonesia;ID;670210;1360848527
Guntūr;India;IN;670073;1356374905
Tolyatti;Russia;RU;667956;1643256295
Dayton;United States;US;667936;1840034249
Ch’ŏngjin;Korea, North;KP;667929;1408498177
Zhaodong;China;CN;666532;1156601489
Puyang Chengguanzhen;China;CN;666322;1156103317
Bulawayo;Zimbabwe;ZW;665952;1716032632
Aracaju;Brazil;BR;664908;1076527830
Bacoor;Philippines;PH;664625;1608869358
Rotterdam;Netherlands;NL;664311;1528892850
Tlaquepaque;Mexico;MX;664193;1484087945
Villavicencio;Colombia;CO;664148;1170426927
Campo Grande;Brazil;BR;663621;1076660445
Jingcheng;China;CN;663408;1156033208
Makhachkala;Russia;RU;662660;1643580480
Banjarmasin;Indonesia;ID;662230;1360685223
Kitwe;Zambia;ZM;661901;1894321752
Catia La Mar;Venezuela;VE;661897;1862657837
Nneyi-Umuleri;Nigeria;NG;660821;1566349733
Al Hufūf;Saudi Arabia;SA;660788;1682958157
Dali;China;CN;660300;1156840276
Jalingo;Nigeria;NG;660213;1566732241
Sargodha;Pakistan;PK;659862;1586696588
Karaikandi;India;IN;659260;1356669973
Ch’ŏnan;Korea, South;KR;656583;1410020455
Brampton;Canada;CA;656480;1124625989
Cape Coral;United States;US;656464;1840015130
Haldwāni;India;IN;656000;1356040854
Abomey-Calavi;Benin;BJ;655965;1204016569
Yıldırım;Turkey;TR;655856;1792764051
Dhūlia;India;IN;655603;1356224695
Zhongshu;China;CN;655300;1156658422
Durango;Mexico;MX;654876;1484854616
Songzi;China;CN;654762;1156837705
Tondo;Philippines;PH;654220;1608204201
Dayrūţ;Egypt;EG;653847;1818248895
Tlalnepantla;Mexico;MX;653410;1484861603
Xiping;China;CN;652604;1156207794
Osasco;Brazil;BR;652593;1076786452
Huế;Vietnam;VN;652572;1704016023
San Jose del Monte;Philippines;PH;651813;1608850554
Denizli;Turkey;TR;651200;1792161179
Maturín;Venezuela;VE;647459;1862546949
Honchō;Japan;JP;644668;1392505502
Wuxue;China;CN;644247;1156027100
Bhāvnagar;India;IN;643382;1356982375
Jinghong;China;CN;642737;1156181533
Wugang;China;CN;640181;1156089788
Sha Tin;Hong Kong;HK;640000;1344745541
